 artist, title,
ROXETTE,SPENDING MY TIME,
ROXETTE,UN DIA SIN TI,
ROXY,BAILANDO SOY FELIZ,
ROXY,BAILANDO SOY FELIZ,
ROY ORBISON,OH PRETTY WOMAN,
RUBBY PEREZ,EL PERRO AJENO,
RUBBY PEREZ,VOLVERE,
RUBEN BLADES,SIN TU CARIﬁ‚O,
RUBEN BLADES,SIN TU CARIﬁ‚O,
RUBEN BLADES,ADAN GARCIA,
RUBEN BLADES,AMOR Y CONTROL,
RUBEN BLADES,AMOR Y CONTROL CON COROS KARAOKE,
RUBEN BLADES,BUSCANDO AMERICA,
RUBEN BLADES,BUSCANDO GUAYABA,
RUBEN BLADES,CAMALEON,
RUBEN BLADES,CAMALEON,
RUBEN BLADES,DECISIONES,
RUBEN BLADES,DECISIONES,
RUBEN BLADES,DIME,
RUBEN BLADES,DIME,
RUBEN BLADES,EL NACIMIENTO DE RAMIRO,
RUBEN BLADES,EL PADRE ANTONIO Y SU MONAGUILLO ANDRES,
RUBEN BLADES,LIGIA ELENA,
RUBEN BLADES,MAESTRA VIDA,
RUBEN BLADES,MAESTRA VIDA,
RUBEN BLADES,MANUELA (VERSION RUBEN BLADES),
RUBEN BLADES,PABLO PUEBLO,
RUBEN BLADES,PAULA C,
RUBEN BLADES,PAULA C,
RUBEN BLADES,PEDRO NAVAJA,
RUBEN BLADES,PEDRO NAVAJA,
RUBEN BLADES,PEDRO NAVAJA 2,
RUBEN BLADES,PLANTACION ADENTRO,
RUBEN BLADES,PLASTICO,
RUBEN BLADES,PLASTICO,
RUBEN BLADES,PLASTICO,
RUBEN BLADES,PLASTICO,
RUBEN BLADES,SORPRESA (PEDRO NAVAJA 2),
RUBEN BLADES,TIBURON,
RUBEN BLADES,TODOS VUELVEN,
RUBEN BLADES,YO PUEDO VIVIR DEL AMOR,
RUBEN BLADES,LA ROSA DE LOS VIENTOS,
RUBEN BLADES,PATRIA,
RUDY LA ESCALA,COMO PASAN LOS DIAS,
RUDY LA ESCALA,CUANDO YO AMO,
RUDY LA ESCALA,EL CARIﬁ‚O ES COMO UNA FLOR,
RUDY LA ESCALA,ES QUE TU ERES IGUAL,
RUDY LA ESCALA,MI VIDA ERES TU,
RUDY LA ESCALA,POR QUE SERA,
RUDY LA ESCALA,PORQUE TU ERES LA REINA,
RUDY LA ESCALA,VAMOS A ENAMORARNOS,
RUDY LA SCALA,PORQUE SERA,
RUDY MARQUEZ,AMOROSAMENTE,
RUDY MARQUEZ,EL AMAR Y EL QUERER,
RUDY MARQUEZ,JURO POR MI VIDA,
RUDY MARQUEZ,MEMORIAS,
RUDY MARQUEZ,MI RAZON,
RUDY MARQUEZ,MIS ANOS CON ELLA,
RUDY MARQUEZ,NO LO PUEDES NEGAR,
RUDY MARQUEZ,TU ANA MARIA,
RUDY PEREZ,HAY OTRA EN TU LUGAR,
RUPEE,TEMPTED TO TOUCH,
RUPEE,TEMPTED TO TOUCH,
RUSH,CLOSER TO THE HEART,
RUSH,FLIGHT BY NIGHT,
RUSH,LIMELIGHT,
RUSH,SUBDIVISIONS,
RUSH,TOM SAWYER,
S. ESQUIVEL,MOTIVOS,
S. ESQUIVEL,MOTIVOS,
SABINA,CALLE MELANCOLIA,
SABINA,PONGAMONOS QUE HABLO DE MADRID,
SABOR A MELAO,DADDY YANKEE & ANDY MONTAﬁ‚ES,
SABU,EL O YO,
SABU,QUIZAS SI QUIZAS NO,
SACADAS,MAS DE LO QUE TE IMAGINAS,
SADE,NO ORDINARY LOVE,
SADE,SMOOTH OPERATOR,
SAFINA,LUNA,
SAIGON KICK,LOVE IS ON THE WAY,
SAIKO,TE QUIERO MAS KARAOKE,
SAK NOEL,LOCA PEOPLE,
SALOME,VIVO CANTANDO,
SALSA CLASICA,LLEGO LA BANDA,
SALSA CLAVE,EL SOMBRERO AZUL KARAOKE,
SALSA KIDS,DEJAME UN BESO,
SALSA KIDS,DEJAME UN BESO (KARAOKE),
SALSERIN,DE SOL A SOL,
SALT 'N PEPA,LET'S TALK ABOUT SEX,
SALT N PEPA,DO YOU WANT ME,
SAM SMITH,LAY ME DOWN,
SAM SMITH,LIKE I CAN,
SAM SMITH,MONEY ON MY MIND,
SAM SMITH,STAY WITH ME,
SAM SMITH,IM NOT THE ONLY ONE,
SAMANTHA FOX,TOUCH ME,
SAMMY HAGAR,HEAVY METAL,
SAMMY HAGAR,I CANT DRIVE 55,
SAMMY HAGAR,MAS TEQUILA,
SAMMY HAGAR,SHAG,
SAMMY HAGAR,SHAG,
SAMO,ASI COMO SI NADA,
SAMY  & SANDRA SANDOVAL,LA RASPADURA,
SAMY Y SANDRA,BLA BLA BLA FINAL KARAOKE,
SAMY Y SANDRA,BLA BLA BLA FINAL KARAOKE (DUO),
SAMY Y SANDRA SANDOVAL,CANTA EL ACORDEON (VERSION WILSON),
SAMY Y SANDRA SANDOVAL,DALE DONDE MAS LE DUELA,
SAMY Y SANDRA SANDOVAL,EL CUCO,
SAMY Y SANDRA SANDOVAL,LA CUCARACHITA,
SANDOVAL,LA NOCHE,
SANDOVAL,LO SABES LO TIENES,
SANDOVAL,LOCO EXTRANO,
SANDOVAL,A QUEIN TU DECIDISTE AMAR,
SANDRO,CANCION ROSA,
SANDRO,CANCION ROSA,
SANDRO,EL MANIQUI,
SANDRO,LA VIDA SIGUE IGUAL,
SANDRO,PENUMBRAS,
SANDRO,POR QUE TE AMO,
SANDRO,ROSA ROSA,
SANDRO,TE PROPONGO,
SANDRO,TENGO,
SANDRO,UNA MUCHACHA Y UNA GUITARRA,
SANDY & PAPO,LA HORA DE BAILAR,
SANDY & PAPO,LA HORA DE BAILAR,
SANTA ESMERALDA,YOU RE MY EVERYTHING,
SANTABARBARA,CHARLY,
SANTANA,PUT YOUR LIGHTS ON,
SANTANA,SAY IT AGAIN,
SANTANA,SMOOTH,
SANTANA,SMOOTH,
SANTANA,SMOOTH,
SANTANA,MARIA MARIA,
SANTANA & EAGLE,WISHING IT WAS,
SANTANA & ROB THOMAS,SMOOTH,
SANTANA & STEVE TYLER,JUST FEEL BETTERr,
SANTIAGO CRUZ,Y SI TE QUEDAS QUE,
SANTOS COLON,FIEL,
SANTOS COLON,HAY QUE RECORDAR,
SANTOS COLON,LOCO POR TI,
SANTOS COLON,MI LLANTO Y LA LLUVIA,
SANTOS COLON,MIL CONGOJAS,
SANTOS COLON,NINA,
SANTOS COLON,QUE TE VAYA BIEN,
SANTOS COLON,VETE EN SILENCIO,
SANZ Y LENA,TU CORAZON,
SARA MONTIEL,FUMANDO ESPERO,
SARAH BRIGTMAN,DONT CRY FOR ME ARGENTINA,
SARAH MCLACHLAN,ADIA,
SASHA,LUNA DE PARIS,
SASHA BENNY Y ERIC,SERAS EL AIRE,
SASHA SOKOL,LA ULTIMA VEZ,
SATURDAYS,MY HEART TAKES OVER,
SAVAGE GARDEN,ANIMAL,
SAVAGE GARDEN,CRASH AND BURN,
SAVAGE GARDEN,THE ANIMAL SONG,
SAVAGE GARDEN,TO THE MOON AND BACK,
SAVAGE GARDEN,TRULY MADLY DEEPLY,
SAXON,WHEELS OF STEEL,
SBS,FOLLOW THE LEADER,
SCORPIONS,ROCK YOU LIKE A HURRICANE,
SCORPIONS,SEND ME AN ANGEL,
SCORPIONS,STILL LOVING YOU,
SCORPIONS,THE ZOO,
SCORPIONS,WIND OF CHANGE,
SCORPIONS,WIND OF CHANGE,
SCORPIONS,WIND OF CHANGE (BEST VERSION),
SCORPIONS,WIND OF CHANGE,
SCOUTING FOR GIRLS,I WISH I WAS JAMES BOND,
SE ME VA LA VOZ,ALEJANDRO FERNANDEZ,
SEAL,KISS FROM A ROSE,
SEAL,KISS FROM A ROSE,
SEAN KINGSTON,FIRE BURNING,
SEAN KINGSTON,ME LOVE,
SEAN KINGSTON,PARTY ALL NIGHT,
SEAN KINGSTON,BEAUTIFUL GIRLS,
SEAN PAUL,I'M STILL IN LOVE WITH YOU,
SEAN PAUL,SHE DOESNT MIND,
SEAN PAUL,TEMPERATURE,
SEAN PAUL & CANTRELL,BREATH BLUE,
SEETHER,CARELESS WHISPER,
SEETHER,FAKE IT,
SEETHER,TRUTH,
SEETHER & EVANSECENCE,BROKEN,
SEGURIDAD SOCIAL,CHIQUILLA,
SEGURIDAD SOCIAL,QUIERO TENER TU PRESENCIA,
SELENA,AMOR PROHIBIDO,
SELENA,BAILA MI CUMBIA,
SELENA,BIDI BIDI BOM BOM,
SELENA,COMO LA FLOR,
SELENA,DREAMING OF YOU,
SELENA,EL CHICO DEL APARTAMENTO 512,
SELENA,EL TORO RELAJO,
SELENA,ENAMORADA DE TI,
SELENA,FOTOS Y RECUERDOS,
SELENA,I COULD FALL IN LOVE,
SELENA,LA CARCACHA,
SELENA,LA LLAMADA,
SELENA,NO DEBES JUGAR,
SELENA,NO ME QUEDA MAS,
SELENA,QUE CREIAS,
SELENA,SI UNA VEZ,
SELENA,TECHNO CUMBIA,
SELENA,TU SOLO TU,
SELENA,TU SOLO TU (RANCHERA),
SELENA,TUS DESPRECIOS,
SELENA GOMEZ,A YEAR WITHOUT RAIN,
SELENA GOMEZ,A YEAR WITHOUT RAIN,
SELENA GOMEZ,COME AND GET IT,
SELENA GOMEZ,GOOD FOR YOU,
SELENA GOMEZ,HAND TO MYSELF,
SELENA GOMEZ,LOVE U LIKE A LOVE SONG BABY,
SELENA GOMEZ,LOVE YOU LIKE A LOVE SONG,
SELENA GOMEZ,STARS DANCE,
SELENA GOMEZ,THE HEART WANTS WHAT IT WANTS,
SELENA GOMEZ,UN Aﬁ‚O SIN VER LLOVER,
SELENA GOMEZ,UN Aﬁ‚O SIN VER LLOVER,
SELENA GOMEZ,WHO SAYS,
SELENA GOMEZ,WHO SAYS (2),
SELENA GOMEZ FT ASAP ROCKY,GOOD FOR YOU,
SELENA Y ALVARO TORRES,BUENOS AMIGOS,
SEMISONIC,CLOSING TIME,
SEMISONIC,SECRET SMILE,
SENSUAL KARICIA,MIX CHILALA,
SENTIDOS OPUESTOS,AMOR DE PAPEL,
SENTIDOS OPUESTOS,AMOR DE PAPEL,
SENTIDOS OPUESTOS,ESCRIBEME EN EL CIELO,
SENTIDOS OPUESTOS,ETERNAMENTE,
SENTIDOS OPUESTOS,MIRAME,
SERGIO DALMA,BAILAR PEGADOS,
SERGIO DALMA,BAILAR PEGADOS,
SERGIO DALMA,ADIVINA,
SERGIO DALMA,AVE LUCIA,
SERGIO DALMA,BAILANDO CON ANA,
SERGIO DALMA,COMO CADA MAﬁ‚ANA,
SERGIO DALMA,COMO ME GUSTA,
SERGIO DALMA,ESA CHICA ES MIA,
SERGIO DALMA,GALILEA,
SERGIO DALMA,NO DESPERTARE,
SERGIO DALMA,NO ME DIGAS QUE NO,
SERGIO DALMA,NO ME DIGAS QUE NO,
SERGIO DALMA,PRINCESA,
SERGIO DALMA,QUE MANIA,
SERGIO DALMA,SOLO PARA TI,
SERGIO DALMA,SOLO PARA TI,
SERGIO DALMA,TE AMO,
SERGIO FACHELLI,QUIEREME TAL COMO SOY,
SERGIO FACHELLI,QUIEREME TAL COMO SOY,
SERGIO VALLIN & RAQUEL DEL ROSARIO,SOLO TU,
SERGIO VARGAS,LA PASTILLITA,
SERGIO VARGAS,CORAZON DE PIEDRA,
SERGIO VARGAS,DELIRIO,
SERGIO VARGAS,DIME DONDE,
SERGIO VARGAS,DIME DONDE,
SERGIO VARGAS,LA COPA ROTA,
SERGIO VARGAS,LA PASTILLA,
SERGIO VARGAS,LA QUIERO A MORIR,
SERGIO VARGAS,LA QUIERO A MORIR,
SERGIO VARGAS,LA VENTANITA,
SERGIO VARGAS,LA VENTANITA,
SERGIO VARGAS,LA VENTANITA (2),
SERGIO VARGAS,LA VENTANITA Y EL VENAO,
SERGIO VARGAS,LASTIMA DE TANTO AMOR,
SERGIO VARGAS,MADRE MIA,
SERGIO VARGAS,MALA MEMORIA,
SERGIO VARGAS,NI TU NI YO,
SERGIO VARGAS,NI TU NI YO,
SERGIO VARGAS,NI TU NI YO (2),
SERGIO VARGAS,NO ERES UNA MAS,
SERGIO VARGAS,POR ELLA,
SERGIO VARGAS,SEPARADOS,
SERGIO VARGAS,SI ALGUN DIA LA VEZ,
SERGIO VARGAS & GISSEL,PERDONAME OLVIDALO,
SERGIO Y ESTIBALIZ,CUANDO SALI DE CUBA,
SERGIO Y ESTIBALIZ,EL CANTINERO DE CUBA,
SERGIO Y ESTIBALIZ,GUAJIRA GUANTARAMERA,
SERGIO Y ESTIBALIZ,GUANTANAMERA,
SERGIO Y ESTIBALIZ,PIEL,
SERGIO Y ESTIBALIZ,QUIEN COMPRA UNA CANCION,
SERGIO Y ESTIBALIZ,TU VOLVERAS,
SERGIO Y ESTIBALIZ,VOLVER,
SERRAT,TU NOMBRE ME SABE A HIERBA,
SERVANDO Y FLORENTINO,ALIVIAME,
SERVANDO Y FLORENTINO,FAN ENAMORADA,
SERVANDO Y FLORENTINO,FAN ENAMORADA,
SERVANDO Y FLORENTINO,UNA FANS ENAMORADA (BALADA),
SERVANDO Y FLORENTINO,UNA FANS ENAMORADA (BALADA),
SETGIO DALMA,TIBURON,
SEVILLANAS,AY RIO GUADALQUIVIR,
SEVILLANAS,CANDELA,
SEVILLANAS,CUANDO YO MUERA SEVILLA TIENE UNA NIﬁ‚A,
SEVILLANAS,EL ADIOS,
SEVILLANAS,LA LUNA QUE YO MIRO,
SEVILLANAS,QUE LAS FERIAS NOS LLAMA,
SEX PISTOL,GOD SAVE THE QUEEN,
SHAGGY,ANGEL,
SHAGGY,BOOMBASTIC,
SHAGGY,IT WASN'T ME,
SHAGGY,STRENGHT OF A WOMAN,
SHAGGY FT MOHOMBI FAYDEE & COSTI,TE QUIERO MAS,
SHAKIRA,ADDICTED TO YOU,
SHAKIRA,ADDICTED TO YOU,
SHAKIRA,ADENTRO LALALA,
SHAKIRA,ANOS LUZ,
SHAKIRA,ANTES DE LAS SEIS,
SHAKIRA,ANTOLOGﬁçA,
SHAKIRA,CIEGA SORDOMUDA,
SHAKIRA,DEVOCION,
SHAKIRA,DIA DE ENERO,
SHAKIRA,DONDE ESTAN  LOS LADRONES,
SHAKIRA,DONDE ESTAN  LOS LADRONES,
SHAKIRA,DONDE ESTAS CORAZON,
SHAKIRA,EMPIRE,
SHAKIRA,EN TUS PUPILAS,
SHAKIRA,ESCONDITE INGLES,
SHAKIRA,ESTOY AQUI,
SHAKIRA,FOOL,
SHAKIRA,GITANA,
SHAKIRA,GORDITA,
SHAKIRA,ILLEGAL,
SHAKIRA,INEVITABLE,
SHAKIRA,ISLANDS,
SHAKIRA,LA IMPRESCINDIBLE,
SHAKIRA,LA LOBA,
SHAKIRA,LA LOBA (MIXED),
SHAKIRA,LA PARED,
SHAKIRA,LAS DE LA INTUICION,
SHAKIRA,LAS DE LA INTUICION,
SHAKIRA,LO HECHO ESTA ECHO,
SHAKIRA,LO HECHO ESTA HECHO,
SHAKIRA,LO QUE MAS,
SHAKIRA,LOCA,
SHAKIRA,LOCA (BUENA VERSION),
SHAKIRA,MARIPOSAS,
SHAKIRA,MOSCAS EN LA CASA,
SHAKIRA,MOSCAS EN LA CASA,
SHAKIRA,MY HIPS DONT LIE (EN ESPAﬁ‚OL),
SHAKIRA,MY HIPS DONT LIE (EN INGLES),
SHAKIRA,NO,
SHAKIRA,NO CREO,
SHAKIRA,NO CREO,
SHAKIRA,NUNCA ME ACUERDO DE OLVIDARTE,
SHAKIRA,OCTAVO DIA,
SHAKIRA,OJOS ASI,
SHAKIRA,OJOS ASI,
SHAKIRA,PIES DESCALZOS SUEﬁ‚OS BLANCOS,
SHAKIRA,PIES DEZCALZOS,SUEﬁ‚OS BLANCOS,
SHAKIRA,POEM TO A HORSE,
SHAKIRA,QUE ME QUEDES TU,
SHAKIRA,QUE VUELVAS,
SHAKIRA,RABIOSA FT PITBULL INGLES,
SHAKIRA,RABIOSA INGLES,
SHAKIRA,READY FOR THE GOOD TIMES,
SHAKIRA,RULES,
SHAKIRA,SALE EL SOL,
SHAKIRA,SE QUIERE SE MATA,
SHAKIRA,SERA SERA,
SHAKIRA,SI TE VAS,
SHAKIRA,SOMBRA DE TI,
SHAKIRA,SUERTE,
SHAKIRA,SUERTE,
SHAKIRA,TE DEJO MADRID,
SHAKIRA,TE DEJO MADRID,
SHAKIRA,TRY EVERYTHING,
SHAKIRA,TU,
SHAKIRA,TU,
SHAKIRA,TU BOCA,
SHAKIRA,UN POCO DE AMOR,
SHAKIRA,UNDERNEATH YOUR CLOTHES,
SHAKIRA,VUELVE,
SHAKIRA,WAKA WAKA EN INGLES,
SHAKIRA,WAKA WAKA ESPAﬁ‚OL,
SHAKIRA,WAKA WAKA ESTO ES AFRICA,
SHAKIRA,WAKA WAKA INGLES,
SHAKIRA,WHENEVER WHENEVER,
SHAKIRA,WHENEVER WHENEVER,
SHAKIRA,LA LOBA,
SHAKIRA & ALEJANDRO SANZ,LA TORTURA,
SHAKIRA & ALEJANDRO SANZ,TE LO AGRADEZCO PERO NO,
SHAKIRA FT CALLE 13,GORDITA KARAOKE,
SHAKIRA FT RIHANNA,CANT REMEMBER TO FORGET YOU,
SHANIA TWAIN,ANY MAN OF MINE,
SHANIA TWAIN,DON'T BE STUPID,
SHANIA TWAIN,FROM THIS MOMENT ON,
SHANIA TWAIN,I'M GONNA GETCHA GOOD,
SHANIA TWAIN,IF YOU'RE NOT IN IT FOR LOVE,
SHANIA TWAIN,LOOKING THROUGH YOUR EYES,
SHANIA TWAIN,MAN I FEEL LIKE WOMAN,
SHANIA TWAIN,THAT DON'T IMPRESS ME MUCH,
SHANIA TWAIN,THE WOMAN IN ME,
SHANIA TWAIN,WHOSE BED HAVE YOUR BOOTS BEEN UNDER,
SHANIA TWAIN,YOU WIN MY LOVE,
SHANIA TWAIN,YOU'RE STILL THE ONE,
SHANIA TWAIN,THAT DON'T IMPRESS ME MUCH,
SHAYNE WARDS,THATS MY GOAL,
SHEENA EASTON,FOR YOUR EYES ONLY,
SHEENA EASTON,FOR YOUR EYES ONLY,
SHERYL CROW,ALL I WANNA DO,
SHERYL CROW,ALL I WANNA DO,
SHERYL CROW,ALL I WANNA DO 2,
SHERYL CROW,EVERYDAY IS A WINDING ROAD,
SHERYL CROW,SWEET CHILD O' MINE,
SHINEDOWN,SAVE ME,
SHINEDOWN,SECOND CHANCE,
SHOTGUN MESSIAH,HEARTBREAK BLVD,
SIA,ALIVE,
SIA,CHANDELIER,
SIA,CHEAP THRILLS,
SIA,ELASTIC HEART,
SIA,ONE MILLION BULLETS,
SIA,HOUSE ON FIRE,
SIE7E,TE REGALO UNA PROMESA,
SIE7E,TE REGALO UNA PROMESA,
SIE7E,TENGO TU LOVE,
SIGALA,EASY LOVE,
SILVANA DI LORENZO,ME MUERO POR ESTAR CONTIGO,
SILVANA DI LORENZO,ME MUERO POR ESTAR CONTIGO,
SILVANA DI LORENZO,PALABRAS PALABRAS,
SILVANA DI LORENZO,PALABRAS PALABRAS,
SILVANA DI LORENZO,QUE PASA ENTRE LOS DOS,
SILVANA DI LORENZO,QUE PASA ENTRE LOS DOS,
SILVESTRE DANGON,LA COLEGIALA,
SILVIO RODRIGUEZ,CANCION DEL ELEGIDO,
SILVIO RODRIGUEZ,CANCION URGENTE PARA NICARAGUA,
SILVIO RODRIGUEZ,LA MAZA,
SILVIO RODRIGUEZ,OH MELANCOLIA,
SILVIO RODRIGUEZ,OJALA,
SILVIO RODRIGUEZ,PLAYA GIRON,
SILVIO RODRIGUEZ,SUEﬁ‚O CON SERPIENTES,
SILVIO RODRIGUEZ,SUEﬁ‚OS DE UNA NOCHE DE VERANO,
SILVIO RODRIGUEZ,TE RECUERDO AMANDA,
SILVIO RODRIGUEZ,UNICORNIO,
SIMPLE MINDS,ALIVE AND KICKING,
SIMPLE MINDS,DONT YOU FORGET ABOUT ME,
SIMPLE MINDS,DONT YOU FORGET ABOUT ME,
SIMPLE PLAN,ADDICTED,
SIMPLE PLAN,CRAZY,
SIMPLE PLAN,I'DO ANYTHING,
SIMPLE PLAN,PERFECT,
SIMPLE PLAN,SHUT UP,
SIMPLE PLAN,UNTITLED,
SIMPLE PLAN,WELCOME TO MY LIFE,
SIMPLY RED,HOLDING BACK THE YEARS,
SIN BANDERA,A B  C,
SIN BANDERA,AMOR REAL,
SIN BANDERA,DE VIAJE,
SIN BANDERA,EN ESTA NO,
SIN BANDERA,ENTRA EN MI VIDA,
SIN BANDERA,ENTRA EN MI VIDA,
SIN BANDERA,MIENTES TAN BIEN,
SIN BANDERA,PARA ALCANZARTE,
SIN BANDERA,PARA SIEMPRE TAL VEZ,
SIN BANDERA,PERO NO,
SIN BANDERA,QUE LLORO,
SIN BANDERA,QUE LLORO,
SIN BANDERA,QUE LLORO (MEJOR VERSION),
SIN BANDERA,QUE ME ALCANCE LA VIDA,
SIN BANDERA,SI TU NO ESTAS AQUI,
SIN BANDERA,SIRENA,
SIN BANDERA,SUELTA MI MANO,
SIN BANDERA,TE VI VENIR,
SIN BANDERA,VES,
SIN BANDERA,Y LLEGASTE TU,
SIN BANDERA,KILOMETROS,
SIN BANDERA,KILOMETROS,
SIN BANDERAS,SERA,
SINEAD OCONNOR,NOTHING COMPARE TO YOU,
SINEAD OCONNOR,NOTHING COMPARE TO YOU,
SINEAD OCONNOR,NOTHING COMPARES TO YOU,
SINIESTRO TOTAL,PUEBLOS DEL MUNDO EXTINGUIOS,
SISTER SLEDGE,WE ARE FAMILY,
SIX D,BEST DAMN NIGHT,
SIXPENCE NONE THE RICH,KISS ME,
SJASON DERULO,IT GIRL,
SKID ROW,18 AND LIFE,
SKID ROW,DOWNTOWN LITTLE SHOP OF HORRORS,
SKID ROW,I REMEMBER YOU,
SKID ROW,MONKEY BUSINESS,
SKID ROW,WASTED TIME,
SKID ROW,YOUTH GONE WILD,
SLAYER,SEASONS IN THE ABYSS,
SMASHING PUMPKINS,1979,
SMASHING PUMPKINS,BULLET WITH BUTTERFLY WINGS,
SMASHING PUMPKINS,DISARM,
SMASHING PUMPKINS,THIRTY THREE,
SMASHING PUMPKINS,TODAY,
SMASHING PUMPKINS,ZERO,
SMOKIE,LIVING NEXT DOOR TO ALICE,
SNOOP DOGGY,GIN AND JUICE,
SNOOP DOGGY,WHATS MY NAME,
SNOW PATROL,CALLED OUT IN THE DARK,
SNOW PATROL,PLANETS BEND BETWEEN US,
SO PA CONTRARIAR,CUANDO ACABA EL PLACER,
SODA ESTEREO,CAMALEON,
SODA ESTEREO,CUANDO PASE EL TEMBLOR,
SODA ESTEREO,DE MUSICA LIGERA,
SODA ESTEREO,ELLA USO MI CABEZA COMO UN REVOLVER,
SODA ESTEREO,EN LA CIUDAD DE LA FURIA,
SODA ESTEREO,ENTRE CANIBALES,
SODA ESTEREO,ESTOY AZULADO,
SODA ESTEREO,HOMBRE AL AGUA,
SODA ESTEREO,LA CUPULA,
SODA ESTEREO,LA CUPULA,
SODA ESTEREO,NADA PERSONAL,
SODA ESTEREO,PERSIANA AMERICANA,
SODA ESTEREO,PERSIANA AMERICANA,
SODA ESTEREO,PROFUGOS,
SODA ESTEREO,SIGNOS (ARREGLADA),
SODA ESTEREO,SOBREDOSIS DE TV 2,
SODA ESTEREO,TE PARA TRES,
SODA ESTEREO,TRATAME SUAVEMENTE,
SODA ESTEREO,ZOOM,
SODA STEREO,CORAZON DELATOR,
SOFIA REYES FT WISIN,MUEVELO,
SOLA,LO HECHAMOS A SUERTES,
SOLERA,CALLES DEL VIEJO PARIS,
SOLO SE VIVE UNA VEZ,MONICA NARANJO,
SON MISERABLES,GANAS DE VERTE,
SON MISERABLES,GANAS DE VERTE (LOGO WILSON KARAOKE),
SON MISERABLES,MIRAME,
SON MISERABLES,MIRAME,
SON MISERABLES,MIRAME FONDO SON MISERABLES,
SON TENTACION,YA TE OLVIDE,
SONATA ARTICA,FULL MOON KARAOKE,
SONG BY FOUR,A PURO DOLOR,
SONG BY FOUR,A PURO DOLOR,
SONIA RIVAS Y YOSHIO,EL REENCUENTRO,
SONIDO 2000,MI VIDA NO VALE NADA,
SONORA MATANCERA,DON GOYO,
SONORA MATANCERA,DON GOYO,
SONORA PONCENA,BOMBA CARAMBOMBA,
SONORA PONCENA,BORANDA,
SONORA PONCENA,CANCION,
SONORA PONCENA,CANCION,
SONORA PONCENA,EL PIO PIO,
SONORA PONCENA,FUEGO EN EL 23,
SONORA PONCENA,TIMBALERO,
SONORA PONCENA,YAMBEQUE,
SONORA PONCENA,YARE,
SONORA SANTANERA,LA BOA,
SONORA SANTANERA,LA BOA,
SOPHY,EL RITMO DE LA  NOCHE,
SORAYA,CASI,
SORAYA,DE REPENTE,
SORAYA,DE REPENTE,
SOUL FOR REAL,CANDY RAIN,
SOUNDGARDEN,BLACK HOLE SUN,
SOUNDGARDEN,SPOONMAN,
SOUNDGARDEN,SUPERUNKNOW,
SPANDAU BALLET,THROUGH THE BARRICADES,
SPICE GIRLS,BECOME I,
SPICE GIRLS,MAMMA,
SPICE GIRLS,SAY YOU WILL BE THERE,
SPICE GIRLS,WANNA BE,
SPICE GIRLS,WHO DO YOU THINK YOU ARE,
SPIN DOCTORS,THE BIGGER I LAUGHT THE HARDER I CRY,
SPIN DOCTORS,TWO PRINCESS,
SPONGE,PLOWED,
STAIND,IT S BEEN A WHILE,
STAIND,IT'S BEEN A WHILE,
STAIND,SO FAR AWAY,
STEELY DAN,DO IT AGAIN,
STEELY DAN,KID CHARLEMAGNE,
STEPHANIE SALAS,AVE MARIA,
STEPPENWOLF,BORN TO BE WILD,
STEVE MILLER BAND,ABRACADABRA,
STEVE MILLER BAND,FLY LIKE AN EAGLE,
STEVE MILLER BAND,FLY LIKE AND EAGLE,
STEVE MILLER BAND,JET AIRLINER,
STEVE MILLER BAND,JUNGLE LOVE,
STEVE MILLER BAND,ROCK'N ME,
STEVE MILLER BAND,SWINGTOWN,
STEVE MILLER BAND,THE JOKER,
STEVE WINWOOD,VALERIE,
STEVEWOLF,BORN TO BE WILD,
STEVIE NICKS,AFTER THE GLITTER FADES,
STEVIE NICKS,HOW STILL MY LOVE,
STEVIE NICKS,KIND OF WOMAN,
STEVIE NICKS,SORCERER,
STEVIE NICKS,STAND BACK,
STEVIE NICKS & DON HENLEY,LEATHER & LACE,
STEVIE NICKS TOM PETTY,STOP DRAGGIN MY HEART AROUND,
STEVIE WONDER,BECAUSE I LOVE YOU,
STEVIE WONDER,I JUST CALL TO SAY I LOVE YOU,
STEVIE WONDER,PART TIME LOVER,
STING,DESERT ROSE,
STING,ENGLISHMAN IN NEW YORK,
STING,FIELDS OF GOLD,
STING,FIELDS OF GOLD (BEST VERSION),
STONE TEMPLE PILOT,INTERSTATE LOVE SONG,
STONE TEMPLE PILOT,PLUSH,
STONE TEMPLE PILOT,VASOLINE,
STRATOVARIUS,BLACK DIAMOND KARAOKE,
STREET,BLINDED BY THE LIGHT,
STS,FURSTENFELD,
STYLISTICS,YOU MAKE ME FEEL BRAND NEW,
STYX,BABE,
STYX,MR ROBOTO,
STYX,SUITE MADAME BLUE,
SUBLIME,DATE RAPE,
SUBLIME,SANTERIA,
SUBLIME,WHAT I GOT,
SUBLIME,WRONG WAY,
SUGABABES,NO CAN DO,
SUGABABES,STRONGER,
SUGAR RAY,EVERY MORNING,
SUMMERLOVE,REMEMBER,
SUPERTRAMP,THE LOGICAL SONG,
SURVIVOR,EYE OF THE TIGER,
SURVIVOR,HIGH ON YOU,
SURVIVOR,I CAN`T HOLD BACK,
SURVIVOR,I CANT HOLD BACK,
SURVIVOR,THE SEARCH IS OVER,
SURVIVOR,THE SEARCH IS OVER,
SUZANNE VEGA,LUKA,
SWICHTFOOT,I DARE YOU TO MOVE,
SWITCHFOOT,STARS,
SYSTEM OF A DOWN,AERIALS,
