Artist,Title,DiscID
RICHARD MARX,HAZARD,
RICHARD MARX,HOLD ON TO THE NIGHTS,
RICHARD MARX,RIGHT HERE WAITING,
RICHARD MARX,THE WAY SHE LOVES ME,
RICK ASTLEY,NEVER GONNA GIVE YOU UP,
Rick James,Give It To Me Baby,
RICK SPRINGFIELD,BROKEN WINGS,
RICK SPRINGFIELD,JESSIE'S GIRL,
RICK SPRINGFIELD,LOVE SOMEBODY,
RICKY MARTIN,THE CUP OF LIFE,
RICKY MARTIN & DADDY YANKEE,DROP IT ON ME,
RIDE ON,ACDC,
RIGHT SAID FRED,I M TOO SEXY,
RIGHTEOUS BROTHERS,YOU`VE LOST THAT LOVING FEELING,
RIHANNA,CALIFORNIA KING BED,
RIHANNA,CHEERS (DRINK TO THAT) (EXPLICIT),
RIHANNA,CRY,
RIHANNA,DIAMONDS,
RIHANNA,DONT STOP THE MUSIC,
RIHANNA,MAN DOWN,
RIHANNA,NEEDED ME (CLEAN),
RIHANNA,PON DE REPLAY,
RIHANNA,POUR IT UP,
RIHANNA,RUSSIAN ROULETTE,
RIHANNA,SHUT UP AND DRIVE,
RIHANNA,TAKE A BOW,
RIHANNA,TE AMO,
RIHANNA,UMBRELLA,
RIHANNA,UNFAITHFUL,
RIHANNA,WE FOUND LOVE,
RIHANNA,WHERE HAVE YOU BEEN,
RIHANNA,WORK,
RIHANNA FEAT. A-AP ROCKY,COCKINESS (LOVE IT) (REMIX) (EXPLICIT),
RIHANNA FEAT. JAY-Z,TALK THAT TALK (CLEAN),
RIHANNA FEAT. MIKKY EKKO,STAY,
RIKARENA,AY,
RIKARENA,TE VOY A HACER FALTA,
RIXTON,ME AND MY BROKEN HEART,
ROB BASE & DJ E-Z ROCK,IT TAKES TWO,
ROBBIE WILLIAMS,ANGELS,
ROBBIE WILLIAMS,ANGELS (ACOUSTIC VERSION),
ROBBIE WILLIAMS,BETTER MAN,
ROBBIE WILLIAMS,BEYOND THE SEA,
ROBBIE WILLIAMS,FEEL,
ROBBIE WILLIAMS,LET ME ENTERTAIN YOU,
ROBBIE WILLIAMS,SUPREME,
ROBERTA FLACK,FEEL LIKE MAKIN LOVE,
ROBIN S.,SHOW ME LOVE,
ROCKELL,THE DANCE,
ROD STEWART,DA YA THINK I'M SEXY,
ROD STEWART,HAVE I TOLD YOU LATELY,
ROD STEWART,PEOPLE GOT READY,
ROD STEWART,YOUR SONG,
ROD STEWART,YOU'RE IN MY HEART,
ROLLING STONES,ANGIE,
ROLLING STONES,BEAST OF BURDEN,
ROLLING STONES,FOOL TO CRY,
ROLLING STONES,LOVE IS STRONG,
ROLLING STONES,PAINT IT BLACK,
ROLLING STONES,PINK CADILLAC,
ROLLING STONES,RUBY TUESDAY,
ROLLING STONES,SATISFACTION,
ROLLING STONES,START ME UP,
ROLLING STONES,SYMPATHY FOR THE DEVIL,
ROLLING STONES,TIME IS ON MY SIDE,
ROMAN KEATING,LOVING EACH DAY,
ROMEO SANTOS,YOU,
RONAN KEATING,WHEN YOU SAY NOTHING AT ALL,
ROSANNE CASH,RUNAWAY TRAIN,
ROXETTE,FADING LIKE A FLOWER (EVERY TIME YOU LEAVE),
ROXETTE,IT MUST HAVE BEEN LOVE,
ROXETTE,LISTEN TO YOUR HEART,
ROXETTE,SPENDING MY TIME,
ROXETTE,THE LOOK,
ROY ORBISON,BLUE BAYOU,
ROY ORBISON,OH PRETTY WOMAN,
ROY ORBISON,YOU GOT IT,
RUBEN STUDDARD,FLYING WITHOUT WINGS,
RUFUS WAINWRIGHT,HALLELUJAH,
RUN DMC,WALK THIS WAY,
RUPERT HOLMES,ESCAPE (THE PINA COLADA SONG),
RUSH,FREE WILL (FREEWILL),
RUSH,THE SPIRIT OF RADIO,
RUSH,TOM SAWYER,
S CLUB 7,NEVER HAD A DREAM COME TRUE,
SALT N PEPA,LET'S TALK ABOUT SEX,
SALT N PEPA,PUSH IT,
SALT N PEPA,SHOOP,
SAM HUNT,TAKE YOUR TIME,
SAM HUNT,TAKE YOUR TIME,
SAM SMITH,I'M NOT THE ONLY ONE,
SAM SMITH,LAY ME DOWN,
SAM SMITH,LAY ME DOWN ACOUSTIC,
SAM SMITH,LAY ME DOWN MULTIPLEX,
SAM SMITH,LIKE I CAN,
SAM SMITH,MONEY ON MY MIND,
SAM SMITH,MONEY ON MY MIND,
SAM SMITH,NOT IN THAT WAY,
SAM SMITH,STAY WITH ME,
SAM SMITH,WRITING'S ON THE WALL,
SAM SMITH,WRITING'S ON THE WALL,
SAM SPARRO,BLACK AND GOLD,
SAMANTHA MUMBA,GOT TO TELL YOU,
SAMMY HAGAR,I CAN'T DRIVE 55,
SANTANA,MARIA MARIA,
SANTANA FEAT ROB THOMAS,SMOOTH,
SANTANA FEATURING MICHELLE BRANCH,GAME OF LIFE,
SANTANA FT WYCLEF JEAN,MARIA MARIA,
SARA BAREILLES,LOVE SONG,
SARAH MCLACHLAN,ADIA,
SARAH MCLACHLAN,ANGEL,
SAVAGE GARDEN,I WANT YOU,
SAVAGE GARDEN,TRULY MADLY DEEPLY,
SAWYER BROWN,STEP THAT STEP,
SAY SOMETHING,A GREAT BIG WORLD FEAT. CHRISTINA AGUILERA,
SCHILLING, PETER,MAJOR TOM (COMING HOME),
SCORPIONS,BIG CITY NIGHTS,
SCORPIONS,ROCK YOU LIKE HURRICANE,
SCORPIONS,WIND OF CHANGE,
SCOTT BRADLEE & POSTMODERN JUKEBOX,CALL ME MAYBE,
SCOTT BRADLEE & POSTMODERN JUKEBOX,CHANDELIER,
SCOTT BRADLEE & POSTMODERN JUKEBOX,RADIOACTIVE,
SCOTT BRADLEE & POSTMODERN JUKEBOX,ROYALS,
SCOTT BRADLEE & POSTMODERN JUKEBOX,SHAKE IT OFF,
SCOTT BRADLEE & POSTMODERN JUKEBOX,TAKE ME TO CHURCH,
SCOTT BRADLEE & POSTMODERN JUKEBOX,TITANIUM,
SCOTT BRADLEE S POSTMODERN JUKEBOX,OOPS I DID IT AGAIN,
SEAL,FLY LIKE AN EAGLE,
SEAL,KISS FROM A ROSE,
SEAL,PRAYER FOR THE DYING,
SEAN KINGSTON FEAT. JUSTIN BIEBER,EENIE MEENIE,
SEAN PAUL,GET BUSY,
SEETHER,CARELESS WHISPER,
SEETHER AND AMY LEE,BROKEN,
SEETHER FT. AMY LEE,BROKEN,
SEETHER VS AMY LEE,BROKEN,
SELENA,I WILL SURVIVE-FUNKYTOWN (DISCO MEDLEY),
SELENA GOMEZ,LOVE YOU LIKE A LOVE SONG,
SELENA GOMEZ,SLOW DOWN,
SELENA GOMEZ & THE SCENE,A YEAR WITHOUT RAIN,
SELENA GOMEZ & THE SCENE,NATURALLY,
SELENA GOMEZ & THE SCENE,WHO SAYS,
SELENA GOMEZ AND THE SCENE,HIT THE LIGHTS,
SEMISONIC,CLOSING TIME,
SHAGGY,BOOMBASTIC,
SHAGGY,HEY SEXY LADY,
SHAGGY,IN THE SUMMERTIME,
SHAGGY,IT WASN T ME,
SHAGGY,OH CAROLINA,
SHAKIRA,DARE (LA LA LA),
SHAKIRA,EMPIRE,
SHAKIRA,READY FOR THE GOOD TIMES,
SHAKIRA FEAT. FRESHLYGROUND,WAKA WAKA (THIS TIME FOR AFRICA),
SHAKIRA FEAT. RIHANNA,CAN'T REMEMBER TO FORGET YOU,
SHAKIRA FT WYCLEF JEAN,HIPS DON'T LIE,
SHANIA TWAIN,ANY MAN OF MINE,
SHANIA TWAIN,FROM THIS MOMENT ON,
SHANIA TWAIN,MAN I FEE LIKE A WOMAN,
SHANIA TWAIN,THAT DON'T IMPRESS ME MUCH,
SHANIA TWAIN,YOU'RE STILL THE ONE,
SHANIA TWAIN,YOU'VE GOT A WAY,
SHANNON,LET THE MUSIC PLAY,
SHANNON NOLL,WHAT ABOUT ME,
SHAWN MENDES,STITCHES,
SHEENA EASTON,ALMOST OVER YOU,
SHEENA EASTON,MORNING TRAIN (9 TO 5),
SHERIFF,WHEN I'M WITH YOU,
SHERYL CROW,SWEET CHILD O MINE,
SHERYL CROW,SWEET CHILD O' MINE,
SHIRLEY BASSEY,I WHO HAVE NOTHING,
SHONTELLE,IMPOSSIBLE,
SIA,ALIVE,
SIA,BIG GIRLS CRY,
SIA,BIRD SET FREE,
SIA,CHANDELIER,
SIA,CHANDELIER (PIANO VERSION),
SIA,CHEAP THRILLS,
SIA,ELASTIC HEART,
SIA,ELASTIC HEART PIANO VERSION,
SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,
SIMON AND GARFUNKEL,THE SOUND OF SILENCE,
SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),
SIMPLE PLAN,PERFECT,
SIMPLE PLAN,WELCOME TO MY LIFE,
SIMPLE PLAN,WHEN I'M GONE,
SIMPLE PLAN,YOUR LOVE IS A LIE,
SIMPLY RED,HOLDING BACK THE YEARS,
SINNEAD O CONNOR,NOTHING COMPARES TO YOU,
SIR MIX-A-LOT,BABY GOT BACK,
SISQO,THONG SONG,
SISTER HAZEL,ALL FOR YOU,
SISTER SLEDGE,WE ARE FAMILY,
SIXPENCE NONE THE RICHER,KISS ME,
SKID ROW,18 AND LIFE,
SKID ROW,I REMEMBER YOU,
SMASH,THAT S LIFE,
SMASH MOUTH,ALL STAR,
SMASH MOUTH,I'M A BELIEVER,
SMASH MOUTH,WALKIN' ON THE SUN,
SMASHING PUMPKINS,1979,
SNOOP DOGG & PHARRELL,DROP IT LIKE ITS HOT,
SNOW PATROL,CHASING CARS,
SODA STEREO,PRIMAVERA CERO,
SOFT CELL,TAINTED LOVE,
"SOME HEARTS,""UNDERWOOD, CARRIE"","
SONIQUE,I PUT A SPELL ON YOU,
SONIQUE,IT FEEL SO GOOD,
SONIQUE,SKY,
SONNY & CHER,I GOT YOU BABE,
SOUL ASYLUM,RUNAWAY TRAIN,
SOUNDGARDEN,BLACK HOLE SUN,
SOUTHERN ROCK HITS,24 HOURS AT A TIME,
SOUTHERN ROCK HITS,AIN'T WASTIN TIME NO MORE,
SOUTHERN ROCK HITS,BEER DRINKERS AND HELL RAISER,
SOUTHERN ROCK HITS,BLUE JEANS BLUES,
SOUTHERN ROCK HITS,CAN'T YOU SEE,
SOUTHERN ROCK HITS,COLD SHOT,
SOUTHERN ROCK HITS,DREAMS,
SOUTHERN ROCK HITS,FREE BIRD,
SOUTHERN ROCK HITS,HOLD ON LOOSLEY,
SOUTHERN ROCK HITS,I'M BAD I'M NATIONWIDE,
SOUTHERN ROCK HITS,LONG HAIRED COUNTRY BOY,
SOUTHERN ROCK HITS,LOOK AT LITTLE SISTER,
SOUTHERN ROCK HITS,MELISSA,
SOUTHERN ROCK HITS,ONE WAY OUT,
SOUTHERN ROCK HITS,SWEET HOME ALABAMA,
SPARKS, JORDIN,THIS IS MY NOW,
SPEARS, BRITNEY,GIMME MORE,
SPICE GIRLS,SAY YOULL BE THERE,
SPICE GIRLS,WANNABE,
SPIN DOCTORS,HAVE YOU EVER SEEN THE RAIN,
SPIN DOCTORS,TWO PRINCESS,
STAINED,FADE,
STANDARD,FROSTY THE SNOW MAN,
STANDARD,GAROTA DE IPANEMA,
STANDARD,GREEN GRASS GROWS,
STANDARD,HES GOT THE WHOLE WORLD IN HIS HANDS,
STANDARD,MY BONNIE,
STANDARD,ON TOP OF OLD SMOKIE,
STANDARD,SALLY THE CAMEL,
STANDARD,SHE'LL BE COMING ROUND THE MOUNTAIN,
STANDARD,THE YANKEE DOODLE BOY,
STANDARD,UP ON THE HOUSE TOP,
STANDARDS,DO YOU EARS HANG LOW,
STARS ON 45,BEATLES MEDLEY,
STARS ON 45 (ULTRA NATE AMBER AND JOCELYN ENRIQUEZ),IF YOU COULD READ MY MIND,
STARSHIP,WE BUILT THIS CITY -,
STEEL PULSE,REGGAE FEVER,
STEELY DAN,RIKKI DON'T LOOSE THAT NUMBER,
STEPHEN BISHOP,ON AND ON,
STEPHEN BISHOP,SAVE IT FOR A RAINY DAY,
STEPPENWOLF,BORN TO BE WILD,
STEVE MILLER BAND,JET AIRLINER,
STEVE MILLER BAND, THE,ABRACADABRA,
"STEVE MILLER BAND, THE,""DANCE, DANCE, DANCE"","
STEVE MILLER BAND, THE,FLY LIKE AN EAGLE,
STEVE MILLER BAND, THE,JET AIRLINER,
STEVE MILLER BAND, THE,JUNGLE LOVE,
STEVE MILLER BAND, THE,ROCK N ME,
STEVE MILLER BAND, THE,SERENADE,
STEVE MILLER BAND, THE,SPACE COWBOY,
STEVE MILLER BAND, THE,SWINGTOWN,
STEVE MILLER BAND, THE,TAKE THE MONEY AND RUN,
STEVE MILLER BAND, THE,THE JOKER,
STEVE MILLER BAND, THE,THE STAKE,
STEVE MILLER BAND, THE,TRUE FINE LOVE,
STEVE MILLER BAND, THE,WILD MOUNTAIN HONEY,
STEVE MILLER BAND, THE,WINTER TIME,
STEVE WARINER Y GARTH BROOKS,BURNIN THE ROADHOUSE DOWN,
STEVIE NICKS,FALL FROM GRACE,
STEVIE NICKS,TALK TO ME,
STEVIE WONDER,I JUST CALL TO SAY I LOVED YOU,
STEVIE WONDER,SUPERSTITION,
STEVIE WONDER,YOU ARE THE SUNSHINE OF MY LIFE,
STING,DESERT ROSE,
STONE TEMPLE PILOTS,INTERSTATE LOVE SONG,
STONE TEMPLE PILOTS,PLUSH,
STRAY CATS,STRAY CAT STRUT,
STRYPER,TO HELL WITH THE DEVIL,
STYX,BABE,
"STYX,""BEST OF TIMES, THE"","
STYX,BLUE COLLAR MAN LONGS NIGHTS,
STYX,COME SAIL AWAY,
STYX,CRYSTAL BALL,
STYX,DON'T LET IT END,
STYX,FOOLING YOURSELF,
STYX,LADY,
STYX,LIGHT UP,
STYX,LORELEI,
STYX,MISS AMERICA,
STYX,MR. ROBOTO,
STYX,RENEGADE,
STYX,SHOW ME THE WAY,
STYX,SNOWBLIND,
STYX,SUITE MADAME BLUE,
STYX,THE BEST OF TIMES,
STYX,THE GRAND ILLUSION,
SUBLIME,SANTERIA,
SUBLIME,WHAT I GOT,
SUGAR HILL GANG,RAPPERS DELIGHT,
SUGAR RAY,FLY,
SUGAR RAY,MR BARTENDER (ITS SO EASY),
SUGARLAND,STUCK LIKE GLUE,
SUMMERLAND,KING'S X,
SUPERTRAMP,TAKE THE LONG WAY HOME,
SURVIVOR,EYE OF THE TIGER,
SURVIVOR,HIGH ON YOU,
SUSAN BOYLE,I DREAMED A DREAM,
SWEATER WEATHER (MULTIPLEX),NEIGHBOURHOOD,
SWEDISH HOUSE MAFIA & JOHN MARTIN,DON'T YOU WORRY CHILD,
SWEDISH HOUSE MAFIA FEAT. JOHN MARTIN,DON'T YOU WORRY CHILD (RADIO EDIT),
"SWEETSHARITY,""HEY, BIG SPENDER"","
SWING OUT SISTER,NOT GONNA CHANGE,
SYSTEM OF A DOWN,CHOP SUEY,
T.I. FEAT RIHANNA,LIVE YOUR LIFE,
TAG TEAM,WHOOMP THERE IT IS,
TAIO CRUZ,DYNAMITE,
TAIO CRUZ,TELLING THE WORLD,
TAKE THAT,BACK FOR GOOD,
TALKING HEADS,BURNING DOWN THE HOUSE,
TAMARA,AYUDAME DIOS MIO,
TAMIA,THERE'S A STRANGER IN MY HOUSE,
TANYA BLUNT AND LAURYN HILL,HIS EYE IS ON THE SPARROW,
TARKAN,SIMARIK (KISS KISS),
TAYLOR DAYNE,TELL IT TO MY HEART,
TAYLOR SWIFT,BACK TO DECEMBER,
TAYLOR SWIFT,I KNEW YOU WERE TROUBLE,
TAYLOR SWIFT,SHAKE IT OFF,
TAYLOR SWIFT,YOU BELONG WITH ME,
TEARS FOR FEARS,EVERYBODY WANTS TO RULE THE WORLD,
TEARS FOR FEARS,HEAD OVER HEELS,
TEATRO,I DREAMED A DREAM,
TECHNOTRONIC,PUMP UP THE JAM,
TEMPTATIONS,MY GIRL,
THE ANGELS,MY BOYFRIEND'S BACK,
THE ANIMALS,HOUSE OF THE RISING SUN,
THE BAND PERRY,IF I DIE YOUNG,
THE BANGLES,ETERNAL FLAME,
THE BANGLES,IF SHE KNEW WHAT SHE WANTS,
THE BANGLES,MANIC MONDAY,
THE BANGLES,WALK LIKE AN EGYPTIAN,
THE BEACH BOYS,GOOD VIBRATIONS,
THE BEATLES,A DAY IN THE LIFE,
THE BEATLES,CAN'T BUY ME LOVE,
THE BEATLES,EIGHT DAYS A WEEK,
THE BEATLES,HEY JUDE,
THE BEATLES,I SAW HER STANDING THERE,
THE BEATLES,I WILL,
THE BEATLES,LET IT BE,
THE BEATLES,OB LA DI OB LA DA,
THE BEATLES,SHE LOVES YOU,
THE BEATLES,SOMETHING,
THE BEATLES,TICKET TO RIDE,
THE BEATLES,TWIST AND SHOUT,
THE BEATLES,WE CAN WORK IT OUT,
THE BEATLES,YELLOW SUBMARINE,
THE BEATLES,YESTERDAY,
THE BEATLES,YOU'VE GOT TO HIDE YOUR LOVE AWAY,
THE BEE GEES,DON'T FORGET TO REMEMBER ME,
THE BEE GEES,E.S.P.,
THE BEE GEES,GREASE,
THE BEE GEES,IF I CAN'T HAVE YOU,
THE BEE GEES,JIVE TALKIN',
THE BEE GEES,ONLY ONE WOMAN,
THE BEE GEES,TRAGEDY,
THE BEE GEES,YOU SHOULD BE DANCING,
THE BEE GEES,YOU WIN AGAIN,
THE BELL, ARCHIE & DRELLS,TIGHTEN UP,
THE BLACK BALLOON,GOO GOO DOLLS,
THE CALLING,WHENEVER YOU WILL GO,
THE CAPITOLS,COOL JERK,
THE CARDIGANS,LOVEFOOL,
THE CARPENTERS,WE'VE ONLY JUST BEGUN,
THE CARS,DRIVE,
THE CARS,SHAKE IT UP,
THE CARS,YOU MIGHT THINK,
THE CHAINSMOKERS FEAT. DAYA,DON'T LET ME DOWN,
THE CHI-LITES,OH GIRL,
THE CLASH,I FOUGHT THE LAW,
THE CLASH,LONDON CALLING,
THE CLASH,ROCK THE CASBAH,
THE CLASH,SHOULD I STAY OR SHOULD I GO,
THE COORS AND BONO,WHEN THE STARS GO BLUE,
THE CORRS,BREATHELESS,
THE CRANBERRIES,LINGER,
THE CRANBERRIES,ODE TO MY FAMILY,
THE CRANBERRIES,PROMISES,
THE CURE,FRIDAY I'M IN LOVE,
THE CURE,JUST LIKE HEAVEN,
THE CURE,LOVE SONG,
THE CUTTING CREW,I JUST DIED IN YOUR ARMS TONIGHT,
THE DANDY WARHOLS,BOHEMIAN LIKE YOU,
THE DIVINYLS,I TOUCH MYSELF,
THE DIXIE CHIKS,READY TO RUN,
THE DOOBIE BROTHERS,BLACK WATER,
THE DOOBIE BROTHERS,LISTEN TO THE MUSIC,
THE DOORS,20TH CENTURY FOX,
THE DOORS,ALABAMA SONG,
THE DOORS,BACK DOOR MAN,
THE DOORS,BREAK ON THROUGH,
"THE DOORS,""HELLO, I LOVE YOU"","
THE DOORS,HONKY TONK MAN,
THE DOORS,L.A WOMAN,
THE DOORS,LIGHT MY FIRE,
THE DOORS,LOVE HER MADLY,
THE DOORS,LOVE ME TWO TIMES,
THE DOORS,PEOPLE ARE STRANGE,
THE DOORS,RIDERS ON THE STORM,
THE DOORS,ROADHOUSE BLUES,
THE DOORS,STRANGE DAYS,
THE DOORS,THE END,
THE DOORS,TOUCH ME,
THE DOORS,WHEN THE MUSIC'S OVER,
THE DRIFTERS,UNDER THE BOARDWALK,
THE EAGLES,DESPERADO,
THE EAGLES,HOTEL CALIFORNIA,
THE EAGLES,TAKE IT EASY,
THE EURYTHMICS,SWEET DREAMS (ARE MADE OF THIS,
THE EVERLY BROTHERS,BYE BYE LOVE,
THE EVERLY BROTHERS,WAKE UP LITTLE SUSIE,
THE FOUR SEASONS,DECEMBER '63 (OH WHAT A NIGHT),
THE FRAY,HOW TO SAVE A LIFE,
THE FRAY,YOU FOUND ME,
THE FUGEES,KILLING ME SOFTLY,
THE FUGEES,KILLING MY SELF,
THE FUGEES,NO WOMAN NO CRY,
THE GO GO'S,WE GOT THE BEAT,
THE GUESS WHO,AMERICAN WOMAN,
THE HOLLIES,LONG COOL WOMAN IN BLACK DRESS,
THE HUMAN LEAGUE,HUMAN,
THE JUDDS,BORN TO BE BLUE,
THE JUDDS,DON'T BE CRUEL,
THE JUDDS,GRANDPA,
THE KILLERS,HUMAN,
THE KILLERS,MR BRIGHTSIDE,
THE KILLERS,READ MY MIND,
THE KINGSMEN,LOUIE LOUIE,
THE KINKS,YOU REALLY GOT ME,
THE KNACK,MY SHARONA,
THE LOOK OF LOVE,DIANA KRALL,
THE MONKEES,I'M A BELIEVER,
THE NOTORIOUS B.I.G.,JUICY,
THE PATTERS,ONLY YOU,
THE PHANTOM OF THE OPERA,THE PHANTOM OF THE OPERA,
THE POLICE,DO DO DO DE DA DA,
THE POLICE,EVERY BREATH YOU TAKE,
THE POLICE,EVERY LITTLE THING SHE DOES IS MAGIC,
THE POLICE,MESSAGE IN A BOTTLE,
THE POLICE,ROXANNE,
THE POLICE,SO LONELY,
THE POLICE,WALKING ON THE MOON,
THE PRETENDERS,BACK ON THE CHAIN GANG,
THE PRETENDERS,BRASS IN POCKET,
THE PRETENDERS,DON'T GET ME WRONG,
THE PRETENDERS,EVERYDAY IS LIKE SUNDAY,
THE PRETENDERS,HUMAN,
THE PRETENDERS,I'LL STAND BY YOU,
THE PRETENDERS,MIDDLE OF THEROAD,
THE PRETENDERS,SENSE OF PURPOUSE,
THE PROCLAIMERS FEAT. BRIAN POTTER,I'M GONNA BE (500 MILES),
THE RASMUS,IN THE SHADOWS,
THE REMBRANDTS,I'LL BE THERE FOR YOU,
THE RIGHTEOUS BROTHERS,UNCHAINED MELODY,
THE ROMANTICS,WHAT I LIKE ABOUT YOU,
THE SCORPIONS,STILL LOVING YOU,
THE SCRIPT,BREAKEVEN,
THE SPINNERS,THE RUBBER MAN BAND,
THE SUPREMES,YOU CAN'T HURRY LOVE,
THE TOKENS (TIGHT FIT),THE LION SLEEPS TONIGHT,
THE TROGGS,WILD THING,
THE VAMPS,CAN WE DANCE,
THE VAPORS,TURNING JAPANESE,
THE VERONICAS,4EVER,
THE VERVE,BITTER SWEET SYMPHONY,
THE WANTED,ALL TIME LOW,
THE WANTED,CHASING THE SUN,
THE WANTED,GLAD YOU CAME,
THE WANTED,GOLD FOREVER,
THE WANTED,I FOUND YOU,
THE WANTED,LIGHTING,
THE WEATHER GIRLS,IT'S RAINING MEN,
THE WHO,MY GENERATION,
THE WHO,WON'T GET FOOLED AGAIN,
THIRD EYE BLIND,SEMI CHARMED LIFE,
THIRD WORLD,NOW THAT WE FOUND LOVE,
THISHA YEARWOOD,SHE IS IN LOVE WITH THE BOY,
THREE DOG NIGHT,EASY TO BE HARD,
TIFANNY,COULD'VE BEEN,
TIM MCGRAW,JUST TO SEE YOU SMILE,
TIM MCGRAW,WHERE THE GREEN GRASS GROWS,
TIMMY T,ONE MORE TRY,
TINA ARENA & MARC ANTHONY,I WANT TO SPEND A LIFE TIME LOVING YOU,
TINA TURNER,RIVER DEEP MOUNTAIN HIGH,
TINA TURNER,WHAT S LOVE GOT TO DO WITH IT,
TOAD THE WET SPROCKET,ALL I WANT,
TOAD THE WET SPROCKET,I WILL NOT TAKE THESE THINGS FOR GRANTED,
TOAD THE WET SPROCKET,WALK ON THE OCEAN,
TOM JONES,I WHO HAVE NOTHING,
"TOM PETTY,""LAST DJ, THE"","
TOMMY JAMES,MONY MONY,
TOMMY TUTONE,JENNY,
TONE LOC,FUNKEY COLD MEDINA,
TONE LOC,WILD THING,
TONI BASIL,MICKEY,
TONI BRAXTON,BREATHE AGAIN,
TONI BRAXTON,HE WASN`T MAN ENOUGH,
TONI BRAXTON,HOW MANY WAYS,
TONI BRAXTON,I DON'T WANT TO,
TONI BRAXTON,UNBREAK MY HEART,
TONY BENNETT,I LEFT MY HEART IN SAN FRANCISCO,
TORI KELLY,NOBODY LOVE,
TOTO,AFRICA,
TOTO,HOLD THE LINE,
TOTO,I'LL BE OVER YOU,
TOTO,ROSANNA,
TOTO,ROSSANA,
TRACY CHAPMAN,BABY CAN I HOLD YOU,
TRACY CHAPMAN,FAST CAR,
TRACY CHAPMAN,GIVE ME ONE REASON,
TRADITIONAL,AMERICA THE BEAUTIFUL,
TRADITIONAL,AULD LANG SYNE,
TRADITIONAL,BESAME MUCHO (English Version),
TRADITIONAL,HAPPY BIRTHDAY,
TRADITIONAL,ROCKY TOP,
TRADITIONAL IRISH SONG,DANNY BOY,
TRAIN,DROPS OF JUPITER,
TRAIN,HEY SOUL SISTER,
TRAIN,MARRY ME,
TRAIN,SOMETHING MORE,
TRISHA YEARWOOD,THATS WHAT I LIKE ABOUT YOU,
TROYE SIVAN,YOUTH,
TU AMOR ME HACE BIEN,MARC ANTHONY,
TUPAC,CALIFORNIA LOVE,
TUPAC,HOW DO YOU WANT IT,
TV THEME,SAVED BY THE BELL,
TV THEME,SCOOBY DOO,
TV THEME FROM THE HEIGHTS,HOW DO YOU TALK TO AN ANGEL,
TWISTED SISTER,I WANNA ROCK,
TWISTED SISTER,WE'RE NOT GONNA TAKE IT,
TYLER, BONNIE,TOTAL ECLIPSE OF THE HEART,
TYRESE,HOW YOU GONNA ACT LIKE THAT,
U.S.A FOR AFRICA,WE ARE THE WORLD,
U2,ANGEL OF HARLEM,
U2,BAD,
U2,BEAUTIFUL DAY,
U2,CITY OF BLINDING LIGHTS,
U2,DESIRE,
U2,ELECTRICAL STORM,
U2,ELEVATION,
U2,HOLD ME KISS ME KILL ME,
U2,I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,
U2,I WILL FOLLOW,
U2,NEW YEAR'S DAY,
U2,ONE,
U2,PRIDE,
U2,SOMETIMES YOU CAN'T MAKE IT ON YOUR OWN,
U2,STUCK IN A MOMENT YOU CAN'T GET OUT OF,
U2,SUNDAY BLOODY SUNDAY,
U2,VERTIGO,
U2,WALK ON,
U2,WHERE THE STREETS HAVE NO NAME,
U2,WITH OR WITHOUT YOU,
U2 AND GREEN DAY,THE SAINTS ARE COMING,
U2 FT BLIGE, MARY J,ONE,
UB-40,HERE I AM,
UGLY KID JOE,CATS IN THE CRADLE,
UGLY KID JOE,EVERYTHING ABOUT YOU,
UGLY KID JOE,NEIGHBOR,
USA FOR AFRICA,WE ARE THE WORLD,
USHER,YEAH,
USHER AND WILL I AM,OMG,
VAN HALEN,DANCE THE NIGHT AWAY,
VAN HALEN,JUMP,
VAN HALEN,WHY CAN'T THIS BE LOVE,
VAN MORRISON,BROWEN EYED GIRL,
VANESSA WILLIAMS,THE SWEETEST DAYS,
VANESSA WILLIAMS & BRIAN MCKNIGHT,LOVE IS,
VANILLA ICE,ICE ICE BABY,
VERTICAL HORIZON,EVERYTHING YOU WANT,
VICKIE SUE ROBINSON,TURN THE BEAT AROUND,
VICTORIOUS CAST,TAKE A HINT,
VILLAGE PEOPLE,YMCA,
VIOLENT FEMMES,BLISTER IN THE SUN,
VITAMIN C,GRADUATION,
WARRANT,CHERRY PIE,
WARRANT,HEAVEN,
WARZONE,THE WANTED,
WAYLON JENNINGS,OKIE FROM MUSKOGEE,
WESTLIFE,ANGEL,
WESTLIFE,FLYING WITHOUT WINGS MPX,
WESTLIFE,SMILE,
WESTLIFE,UPTOWN GIRL,
WESTLIFE,YOU RAISE ME UP,
WET, WET, WET,LOVE IS ALL AROUND,
WHAM,WAKE ME UP BEFORE YOU GO GO,
WHEN IN ROME,THE PROMISE,
WHITESNAKE,HERE I GO AGAIN,
WHITESNAKE,IS THIS LOVE,
WHITESNAKE,STILL OF THE NIGHT,
WHITNEY HOUSTON,ALL AT ONCE,
WHITNEY HOUSTON,ALL THE MAN THAT I NEED,
WHITNEY HOUSTON,GREATEST LOVE OF ALL,
WHITNEY HOUSTON,HOW WILL I KNOW,
WHITNEY HOUSTON,I BELIEVE IN YOU AND ME (MULTIPLEX),
