Artist,Title
HECTOR LAVOE,DEJALA QUE SIGA
HECTOR LAVOE,DÉJALA QUE SIGA
HECTOR LAVOE,EL CANTANTE
HECTOR LAVOE,EL DÍA DE MI SUERTE
HECTOR LAVOE,EL TODO PODEROSO
HECTOR LAVOE,HACHA Y MACHETE
HECTOR LAVOE,JUANITO ALIMAÑA
HECTOR LAVOE,LA MURGA
HECTOR LAVOE,LA VIDA ES BONITA
HECTOR LAVOE,MI GENTE
HECTOR LAVOE,PERIÓDICO DE AYER
HECTOR LAVOE,SONGORO COSONGO
HECTOR LAVOE,TODO TIENE SU FINAL
HECTOR LAVOE,TRISTE Y VACÍA
HECTOR TRICOCHE,LOBO DOMESTICADO
HERMANOS ROSARIO,CINTURA DE FUEGO
HERMANOS ROSARIO,UN BESO Y UNA FLOR
HERMAN'S HERMITS,MRS. BROWN YOU'VE GOT A LOVELY DAUGHTER
HERNALDO ZUNIGA,PROCURO OLVIDARTE
HEROES DEL SILENCIO,ENTRE DOS TIERRAS
HEROES DEL SILENCIO,LA CHISPA ADECUADA VERSION ORIGINAL
HEROES DEL SILENCIO,MALDITO DUENDE (PIONEER)
HEROES DEL SILENCIO,SIRENA VARADA
HIGH SCHOOL MUSICAL,ALL FOR ONE
HIGH SCHOOL MUSICAL,BOP TO THE TOP
HIGH SCHOOL MUSICAL,EVERYDAY
HIGH SCHOOL MUSICAL,START OF SOMETHING NEW
HIGH SCHOOL MUSICAL,WHAT TIME IS IT
HIGH SCHOOL MUSICAL,YOU ARE THE MUSIC IN ME
HILARY DUFF,BEAT OF MY HEART
HILARY DUFF,SO YESTERDAY
HILARY DUFF,WAKE UP
HINDER,LIPS OF AN ANGEL
HIRAM HARRIS,ANTAGONISTA KARAOKE
HNO MARTINEZ GIL,FALSARIA (OYE SALOME)
HOMBRE LOBO EN PARIS,LA UNION
HOMBRES G,DEJAD QUE LAS NIÑAS SE ACERQUEN A MI
HOMBRES G,DEVUELVEME A MI CHICA
HOMBRES G,EL ATAQUE DE LAS CHICAS COCODRILO
HOMBRES G,ESOS OJOS NEGROS
HOMBRES G,MARTA TIENE UN MARCAPASOS
HOMBRES G,SUELTATE EL PELO
HOMBRES G,TE NECESITO
HOMBRES G,TE QUIERO
HOMBRES G,TEMBLANDO
HOMBRES G,TENGO UNA CHICA
HOMBRES G,UN PAR DE PALABRAS
HOMBRES G,VENECIA
HOMBRES G,VISITE NUESTRO BAR
HOMBRES G,VOY A PASARMELA BIEN
HOOBASTANK,THE REASON
HOOTIE & THE BLOWFISH,HOLD MY HAND
HOT CHOCOLATE,YOU SEXY THING
HOUSE OF PAIN,JUMP AROUND
HOZIER,TAKE ME TO CHURCH
HUEY DUMBAR,YO SI ME ENAMORE
HUEY DUMBAR,YO SI ME ENAMORE[1]
HUEY LEWIS & THE NEWS,HEART AND SOUL
HUEY LEWIS AND THE NEWS,HEART OF ROCK AND ROLL
HUEY LEWIS AND THE NEWS,IF THIS IS IT
HUMAN LEAGUE,DON'T YOU WANT ME
HUNTER HAYES,WANTED
ICONA POP,I LOVE IT
IDINA MENZEL AND MICHAEL BUBLE,BABY%2C IT'S COLD OUTSIDE
IGGY AZALEA FEAT. CHARLI XCX,FANCY (EXPLICIT)
IGGY AZALEA FEAT. RITA ORA,BLACK WIDOW (EXPLICIT)
IKE & TINA TURNER,PROUD MARY
IL DIVO,A MI MANERA
IL DIVO,ADAGIO
IL DIVO,ADAGIO
IL DIVO,Hallelujah
IL DIVO,HASTA MI FINAL
IL DIVO,HEROE
IL DIVO,MELANCOLIA
IL DIVO,POR TI SERE
IL DIVO,REGRESA A MI
IL DIVO,SENZA CATENE (UNCHAINED MELODY)
IL DIVO AND TONI BRAXTON,TIME OF OUR LIVES (OFFICIAL FIFA SONG 2006)
IMAGINE DRAGONS,DEMONS
IMAGINE DRAGONS,RADIOACTIVE
INCUBUS,DRIVE
INCUBUS,LOVE HURTS
INCUBUS,WISH YOU WERE HERE
INI KAMOZE,HERE COMES THE HOTSTEPPER
INNER CIRCLE,BAD BOY
INNER CIRCLE,RED RED WINE
INNER CIRCLE,SWEAT (A LA LA LA LA LONG)
INTOCABLE,ENSEÑAME A OLVIDARTE
INTOCABLE,Y TODO PARA QUÉ
INTOCABLE,YA ESTOY CANSADO
INXS,BABY DON'T CRY
INXS,DEVIL INSIDE
INXS,DISAPPEAR
INXS,DON'T CHANGE
INXS,ELEGANTLY WASTED
INXS,GOOD & BAD TIMES
INXS,MYSTIFY
INXS,NEED YOU TONIGHT
INXS,NEVER TEAR US APART
INXS,NEW SENSATION
INXS,ORIGINAL SIN
INXS,PRETTY VEGAS
INXS,STUCK WITH YOU
INXS,SUICIDE BLONDE
INXS,WHAT YOU NEED
IRENE CARA,FAME
IRENE CARA,FLASHDANCE (WHAT A FEELING)
IRENE CARA,OUT HERE ON MY OWN (INSTRUMENTAL)
IRON MAIDEN,NUMBER OF THE BEAST
IRON MAIDEN,RUN TO THE HILLS
IRON MAIDEN,THE TROOPER
ISABEL PANTOJA,ASI FUE
ISABEL PANTOJA,HOY QUIERO CONFESARME
ISABEL PANTOJA,MARINERO DE LUCES
ISADORA,COMO UN LLAMARADA
ISMAEL RIVERA,DIME POR QUE
ISMAEL RIVERA,DORMIR CONTIGO
ISMAEL RIVERA,EL INCOMPRENDIDO
ISMAEL RIVERA,EL NAZARENO
ISMAEL RIVERA,LAS CARAS LINDAS
ISMAEL RIVERA,LO QUE DIJO LA GITANA
ISMAEL RIVERA,MI JARAGUAL
ISMAEL RIVERA,MI NEGRITA ME ESPERA
ISMAEL RIVERA,NO QUIERO PIEDRAS EN MI CAMINO
ISMAEL RIVERA,QUE TE PASA A TI
ISMAEL RIVERA,QUITATE DE LA VIA PERICO
ISMAEL RIVERA,SOY FELIZ
ISMAEL Y ANA,HOJA EN BLANCO
ITALIAN LANGUAGE,O SOLE MIO (STANDARD)
IVONNE E IVETTE,CUANDO PIERDES AL HOMBRE QUE AMAS
IVY QUEEN,QUIERO BAILAR
IVY QUEEN,YO ME VOY PARA EL PARTY
IVY QUEEN & DON OMAR,KILATES
IVY QUEEN TEGO CALDERON & FRIENDS,QUITATE TU PA PONERME YO
J ALVAREZ,LA PREGUNTA
J BALVIN,AY VAMOS
J BALVIN,AY VAMOS Wmv
J Balvin,Bobo
J BALVIN,MI GENTE
J Balvin,Safari
J BALVIN,SIGO EXTRAÑÁNDOTE
J BALVIN,TRANQUILA
J BALVIN,YO TE LO DIJE
J BALVIN Y FARRUKO,6AM
J. GEILS BAND,CENTERFOLD
J. GEILS BAND,LOVE STINKS
JACI VELASQUEZ,COMO SE CURA UNA HERIDA
JACI VELASQUEZ,NO HACE FALTA UN HOMBRE
JACI VELASQUEZ,SOLO TU
JACKSON 5,WHO'S LOVING YOU
JACKSON BROWNE,DOCTOR MY EYES
JACKSON BROWNE,ROCK ME
JACKSON LEON,WHEN YOU BELIEVE
JAHMENE DOUGLAS,TITANIUM
JAMBAO,NUNCA NUNCA
JAMES ARTHUR,IMPOSSIBLE
JAMES ARTHUR,WRECKING BALL
JAMES BAY,LET IT GO
JAMES BLUNT,GOOD BYE MY LOVER
JAMES BLUNT,STAY THE NIGHT
JAMES BLUNT,YOU'RE BEAUTIFUL
JAMES BROWN,I GOT YOU (IFEEL GOOD)
JAMES BROWN,IT'S A MAN'S MAN'S WORLD
JAMES BROWN,IT'S A MAN'S WORLD
JAMES INGRAM,JUST ONCE
JAMES INGRAM & LINDA RONSDAT,SOMEWHERE THERE
JAMES MORRISON,MAN IN THE MIRROR
JAMES MORRISON AND NELLY FURTADO,BROKEN STRINGS
JAMES TAYLOR,DON'T LET ME BE LONELY TONIGHT
JAMES TAYLOR,FIRE AND RAIN
JANET JACKSON,DOESN'T REALLY MATTER
JANET JACKSON,ESCAPADE
JANET JACKSON,NASTY
JANET JACKSON,SOMEONE TO CALL MY LOVER
JANIS JOPLIN,ME AND BOBBY MCGEE
JANIS JOPLIN,PIECE OF MY HEART
JARABE DE PALO,BONITO
JARABE DE PALO,LA FLACA
JASON DERULO,WANT TO WANT ME
JASON MRAZ,I WON'T GIVE UP
JASON MRAZ,I'M YOURS
JASON MRAZ FEAT. COLBIE CAILLAT,LUCKY
JAVIER SOLIS,CATACLISMO
JAVIER SOLIS,ENTREGA TOTAL
JAVIER SOLIS,ESCLAVO Y AMO
JAVIER SOLIS,LLORARAS
JAVIER SOLIS,MAS ALLA
JAVIER SOLIS,PAYASO
JAY-Z FEAT. RIHANNA & KANYE WEST,RUN THIS TOWN
JBALVIN,GINZA
JEANETTE,FRENTE A FRENTE
JEANETTE,SOY REBELDE
JEFFREY OSBORNE,ON THE WINGS OF LOVE
JEFFREY OSBORNE,STAY WITH ME TONIGHT
JENNIFER HUDSON,AND I AM TELLING YOU I'M NOT GOING
JENNIFER HUDSON,SPOTLIGHT
JENNIFER LOPEZ,GET RIGHT
JENNIFER LOPEZ,IF YOU HAD MY LOVE
JENNIFER LOPEZ,IM GLAD
JENNIFER LOPEZ,LET'S GET LOUD
JENNIFER LOPEZ,NI TU NI YO
JENNIFER LOPEZ,QUE HICISTE
JENNIFER LOPEZ,QUIMBARA
JENNIFER LOPEZ,UNA NOCHE MAS
JENNIFER LOPEZ FEAT. PITBULL,DANCE AGAIN
JENNIFER LOPEZ FEAT. PITBULL,ON THE FLOOR
JENNIFER PEÑA,EL DOLOR DE TU PRESENCIA
JERRY LEE LEWIS,GREAT BALLS OF FIRE
JERRY RIVERA,AMORES COMO EL NUESTRO
JERRY RIVERA,CARA DE NIÑO
JERRY RIVERA,CASI UN HECHIZO
JERRY RIVERA,ESA NIÑA
JERRY RIVERA,HERIDA MORTAL
JERRY RIVERA,QUE HAY DE MALO
JERRY RIVERA,QUIERO BALADA
JERRY RIVERA,VUELA MUY ALTO
JESSE & JOY,CON QUIEN SE QUEDA EL PERRO
JESSE & JOY,CORRE
JESSE & JOY,ESPACIO SIDERAL
JESSE & JOY,LA DE LA MALA SUERTE
JESSE & JOY,LLEGASTE TÚ
JESSE & JOY,ME SOLTASTE
JESSE & JOY,YA NO QUIERO
JESSE & JOY & MARIO DOMM,LLORAR
JESSICA SIMPSON,ANGELS
JESSICA SIMPSON,I THINK IM IN LOVE WITH YOU
JESSICA SIMPSON,IRRESISTEBLE
JESSIE J,DO IT LIKE A DUDE (EXPLICIT)
JESSIE J,DOMINO
JESSIE J,MAMMA KNOWS BEST
JESSIE J,MAMMA KNOWS BEST
JESSIE J,MASTERPIECE
JESSIE J,NOBODY'S PERFECT
JESSIE J,WHO YOU ARE
JESSIE J FEAT. B.O.B.,PRICE TAG
JESSIE J.,FLASHLIGHT
JESSIE J. FEAT. ARIANA GRANDE AND NICKI MINAJ,BANG BANG
JESSIE J. FEAT. DAVID GUETTA,LASERLIGHT
JESÚS ADRIÁN ROMERO,MÁGICAS PRINCESAS
JESUS JONES,RIGHT HERE RIGHT NOW
JET,ARE YOU GONNA BE MY GIRL
JEWEL,FOOLISH GAMES
JEWEL,INTUITION
JEWEL,YOU WERE MEANT FOR ME
JHONNY RIVERA,ESA MUJER
JIM BRICKMAN FEAT REBECA LYNN HOWARD,SIMPLE THINGS
JIM CROCE,BAD BAD LEROY BROWN
JIMENA,MALDITA IGNORANCIA
JIMMY BUFFETT,MARGARITAVILLE
JIMMY CLIFF,WE ALL ARE ONE
JIMMY HENDRIX,ALL ALONG THE WATCHTOWER
JIMMY HENDRIX,STONE FREE
JO DEE MESSINA,LESSON IN LEAVIN
JO JO,LEAVE(GET OUT)
JOAN BAEZ,DIAMONDS AND ROST
JOAN JET,I LOVE ROCK N ROLL
JOAN MANUEL SERRAT,CANTARES
JOAN MANUEL SERRAT,COMO UN GORRION
JOAN MANUEL SERRAT,FIESTA
JOAN MANUEL SERRAT,PENELOPE
JOAN OSBORNE,ONE OF US
JOAN SEBASTIAN,BANDOLERO
JOAN SEBASTIAN,BARRIO VIEJO MPX
JOAN SEBASTIAN,LLORAR
JOAN SEBASTIAN,MANANTIAL DE LLANTO
JOAN SEBASTIAN,SECRETO DE AMOR
JOAN SEBASTIAN & ALBERTO VASQUEZ,MARACAS
JOAQUIN SABINA,Y NOS DIERON LAS DIEZ
JOAQUÍN SABINA,LA DEL PIRATA COJO
JOE ARROYO,A MI DIOS TODO LE DEBO
JOE ARROYO,ECHAO PA'LANTE
JOE ARROYO,ELCENTURIONDELANOCHE
JOE ARROYO,ELMANA
JOE ARROYO,FUEGOENMIMENTE
JOE ARROYO,LA GUERRA DE LOS CALLADOS
JOE ARROYO,LA NOCHE
JOE ARROYO,MARY
JOE ARROYO,PA'L BAILADOR
JOE ARROYO,POR TI NO MORIRE
JOE ARROYO,REBELION
JOE ARROYO,SUAVEBRUTA
JOE ARROYO,TE QUIERO MAS
JOE ARROYO,TERESAVUELVE
JOE ARROYO,VUELVE
JOE ARROYO,YAMULEMAU
JOE COCKER,UNCHAIN MY HEART
JOE COCKER,YOU ARE SO BEAUTIFUL
JOE COCKER & JENNIFER WARNES,UP WHERE WE BELONG
JOE DASSIN,ET SI TU N'EXISTAIS PAS
JOE MCELDERRY,THE CLIMB
JOE MCELDERRY,THE CLIMB SUNFLY
JOE VERAS,CARTAS DE VERANO
JOEY SCARBURY,GREATEST AMERICAN HERO ('BELIEVE IT OR NOT')
JOEYMONTANA,PICKY
JOHN CAFFERTY,ON THE DARK SIDE
JOHN COUGAR MELLENCAMP,HURTS SO GOOD
JOHN COUGAR MELLENCAMP,R O C K IN THE USA
JOHN LEGEND,ALL OF ME
JOHN LEGEND,LOVE ME NOW
JOHN LENNON,IMAGINE
JOHN MAYER,CLARITY
JOHN MAYER,DAUGHTERS
JOHN MAYER,GRAVITY
JOHN MAYER,NEON
JOHN MAYER,WHY GEORGIA
JOHN MELLENCAMP,JACK AND DIANE
JOHN MELLINCAMP & INDIE ARIE,PEACEFUL WORLD
JOHN MICHAEL MONTGOMERY,BEER AND BONES
JOHN MICHAEL MONTGOMERY,I LOVE THE WAY YOU LOVE ME
JOHN PARR,ST. ELMO'S FIRE
JOHN SECADA,ANGEL Revb
JOHN SECADA & GLORIA ESTEFAN,POR AMOR
JOHN TRAVOLTA,LET HER IN
JOHN TRAVOLTA & OLIVIA NEWTON JOHN,SUMMER NIGHTS
JOHN TRAVOLTA AND OLIVIA NEWTON-JOHN,YOU'RE THE ONE THAT I WANT
JOHN WAITE,MISSING YOU
JOHNNY MATHIS,CHANCES ARE
JOHNNY RIVERA,CUANDO PARARÁ LA LLUVIA MPX
JOHNNY RIVERA,NECESITO UNA AMIGA
JOHNNY RIVERA,POR ESO ESTA CONMIGO
JOHNNY RIVERA,VOY A CONQUISTAR TU AMOR
JOJO,LEAVE GET OUT
JOJO,NOT THAT KINDA GIRL
JON SECADA,ANGEL
JON SECADA,OTRO DIA MAS SIN VERTE
JON SECADA,SI TE VAS
JON SECADA FEAT. GLORIA ESTEFAN,POR AMOR
JONAS BROTHERS,WHEN YOU LOOK ME IN THE EYES
JOO BOSCO E VINCIUS,CHORA ME LIGA KARAOKE
JORDI,DESESPERADAMENTE ENAMORADO
JORDI,TU NO SOSPECHAS
JORDIN SPARKS,I (WHO HAVE NOTHING)
JORDIN SPARKS FEAT. CHRIS BROWN,NO AIR
JORGE CELEDON,AY HOMBE
JORGE CELEDÓN,QUÉ BONITA ES ESTA VIDA
JORGE CORREA,CARMELINA
JORGE MORENO & SANTANA,NAVE ESPACIAL
JORGE NEGRETE,AY JALISCO NO TE RAJES
JORGE NEGRETE,FLOR DE AZALEA
JORGE NEGRETE,QUIHUBO QUIHUBO CUANDO
JOSE ALFREDO JIMENEZ,LA MEDIA VUELTA
JOSE ALFREDO JIMENEZ,PA' TODO EL AÑO
JOSE ALFREDO JIMENEZ,QUE SE ME ACABE LA VIDA
JOSE AUGUSTO,MI HISTORIA ENTRE TUS DEDOS
JOSE ESPARZA,SERGIO EL BAILADOR
JOSE FELICIANO,CIELITO LINDO
JOSE FELICIANO,DESPUES DE TI QUE
JOSE FELICIANO,FELIZ NAVIDAD
JOSE FELICIANO,LA COPA ROTA
JOSE FELICIANO,ME HAS ECHADO AL OLVIDO
JOSE FELICIANO,POR QUE TE TENGO QUE OLVIDAR
JOSE FELICIANO,TU ME HACES FALTA
JOSE FELICIANO,UN CIEGO NO VIVE EN LA OSCURIDAD
JOSE FELICIANO & IAN KELLY,PARA DECIR ADIOS
JOSE JOSE,40 Y 20
JOSE JOSE,ALMOHADA
JOSE JOSE,AMNESIA
JOSE JOSE,AMOR AMOR
JOSE JOSE,DESESPERADO
JOSE JOSE,EL AMAR Y QUERER
JOSE JOSE,EL AMOR ACABA
JOSE JOSE,EL TRISTE
JOSE JOSE,GAVILAN O PALOMA
JOSE JOSE,LA NAVE DEL OLVIDO
JOSE JOSE,LAGRIMAS
JOSE JOSE,LO DUDO
JOSE JOSE,LO QUE NO FUE NO SERA
JOSE JOSE,ME BASTA
JOSE JOSE,MI NIÑA
JOSE JOSE,MUJERIEGO
JOSE JOSE,PRESO
JOSE JOSE,SI ME DEJAS AHORA
JOSE JOSE,Y QUE
JOSE JOSE,YA LO PASADO PASADO
JOSE LUIS PERALES,DIME
JOSE LUIS PERALES,EL AMOR
JOSE LUIS PERALES,ME LLAMAS
JOSE LUIS PERALES,QUE CANTEN LOS NINOS
JOSE LUIS PERALES,QUISIERA DECIR TU NOMBRE
JOSE LUIS PERALES,TE QUIERO
JOSE LUIS PERALES,UN VELERO LLAMADO LIBERTAD
JOSE LUIS PERALES,Y COMO ES EL
JOSE LUIS PERALES,Y TE VAS
JOSE LUIS RODRIGUEZ,AGARRENSE DE LAS MANOS
JOSE LUIS RODRIGUEZ,AMALIA ROSA
JOSE LUIS RODRIGUEZ,CULPABLE SOY YO
JOSE LUIS RODRIGUEZ,HAY MUCHAS COSAS QUE ME GUSTAN DE TI
JOSE LUIS RODRIGUEZ,HIMNO A LA ALEGRIA
JOSE MA NAPOLEON,HOMBRE
JOSE MA NAPOLEON,PAJARILLO
JOSEPH FONSECA,NOCHES DE FANTASIA
JOSEPH FONSECA,QUE LEVANTE LA MANO
JOSH GROBAN,ALEJATE
JOSH GROBAN,FOR ALWAYS
JOSH GROBAN,GIRA CON ME
JOSH GROBAN,HYMNE A L'AMOUR
JOSH GROBAN,REMEMBER
JOSH GROBAN,SI VOLVIERAS A MI
JOSH GROBAN,THE PRAYER
JOSH GROBAN,THE PRAYER (MULTIPLEX)
Josh Groban,To Where You Are
JOSH GROBAN,YOU RAISE ME UP
JOSH GROBAN FT. LARA FABIAN,FOR ALWAYS (LIVE DUET)(WITH FEMALE VOICE)
JOSH TURNER,YOUR MAN
JOSHUA KADISON,PICTURE POSTCARDS FROM L.A.
JOSS STONE,DONT CHA WANNA RIDE
JOSS STONE,RIGHT TO BE WRONG
JOURNEY,ANYWAY YOU WANT IT
JOURNEY,BE GOOD TO YOURSELF
JOURNEY,DONT STOP BELIEVING
JOURNEY,FAITHFULLY
JOURNEY,GIRL CAN'T HELP IT
JOURNEY,I'LL BE ALRIGHT WITHOUT YOU (INSTRUMENTAL)
JOURNEY,LIGHTS
JOURNEY,LOVIN TOUCHIN SQUEZZING
JOURNEY,OH SHERRIE
JOURNEY,ONLY THE YOUNG
JOURNEY,OPEN ARMS
JOURNEY,SEPARATE WAYS
JOURNEY,SUZANNE
JOURNEY,WHEEL IN THE SKY
JOURNEY,WHEN YOU LOVE A WOMAN
JOURNEY,WHO'S CRYING NOW
JUAN GABRIEL,ABRAZAME MUY FUERTE
JUAN GABRIEL,AMOR ETERNO
JUAN GABRIEL,ASI FUE
JUAN GABRIEL,CARAY
JUAN GABRIEL,CON TU AMOR
JUAN GABRIEL,COSTUMBRES
JUAN GABRIEL,DEBO HACERLO
JUAN GABRIEL,INOCENTE DE TI
JUAN GABRIEL,INOCENTE POBRE AMIGO
JUAN GABRIEL,INSENSIBLE
JUAN GABRIEL,LA DIFERENCIA
JUAN GABRIEL,NO ME VUELVO A ENAMORAR
JUAN GABRIEL,NO TENGO DINERO
JUAN GABRIEL,NO VALE LA PENA
JUAN GABRIEL,QUERIDA
JUAN GABRIEL,SE ME OLVIDO OTRA VEZ
JUAN GABRIEL,SIEMPRE EN MI MENTE
JUAN GABRIEL,TE LO PIDO POR FAVOR
JUAN GABRIEL,TE SIGO AMANDO
JUAN GABRIEL,YO TE RECUERDO
JUAN GABRIEL & ROCIO DURCAL,EL DESTINO
JUAN LUIS GUERRA,A PEDIR SU MANO
JUAN LUIS GUERRA,BACHATA EN FUKUOKA
JUAN LUIS GUERRA,BACHATA ROSA
JUAN LUIS GUERRA,BURBUJAS DE AMOR
JUAN LUIS GUERRA,CARTA DE AMOR
JUAN LUIS GUERRA,COMO ABEJA AL PANAL
JUAN LUIS GUERRA,EL COSTO DE LA VIDA
JUAN LUIS GUERRA,EL NIAGARA EN BICICLETA
JUAN LUIS GUERRA,ESTRELLITAS Y DUENDES
JUAN LUIS GUERRA,LA BILIRRUBINA
JUAN LUIS GUERRA,LA COSQUILLITA
JUAN LUIS GUERRA,LA GUAGUA
JUAN LUIS GUERRA,LA HORMIGUITA
JUAN LUIS GUERRA,LA TRAVESIA
JUAN LUIS GUERRA,LAS AVISPAS
JUAN LUIS GUERRA,OJALA QUE LLUEVA CAFE EN EL CAMPO
JUAN LUIS GUERRA,PALOMITA BLANCA
JUAN LUIS GUERRA,ROSALIA
JUAN LUIS GUERRA,SI TU TE VAS
JUAN LUIS GUERRA,SUKUOKA
Juan Luis Guerra,Tu
JUAN LUIS GUERRA,VISA PARA UN SUEÑO
JUAN LUIS GUERRA,WOMAN DEL CALLAO
JUAN LUIS GUERRA & DIEGO TORRES,ABRIENDO CAMINOS
JUAN LUIS GUERRA Y ROMEO SANTOS,FRIO FRIO
JUAN MAGAN,BAILA CONMIGO
JUAN MAGAN FT BELINDA,Y LAPIZ CONCIENTE SI NO TE QUISIERA
JUAN MANUEL SERRAT,LA MUJER QUE YO QUIERO
JUAN MANUEL SERRAT,MEDITERRANEO
JUAN VELEZ & ANTONIO OROZCO,DEVUELVEME LA VIDA
JUANES,A DIOS LE PIDO
JUANES,AHI LE VA
JUANES,DÁMELO MI SANGRE
JUANES,DIA LEJANO
JUANES,ES POR TI
JUANES,FIJATE BIEN MPX
JUANES,FUEGO
JUANES,GOTAS DE AGUA DULCE
JUANES,HERMOSA INGRATA
JUANES,LA CAMISA NEGRA
JUANES,LA LUZ
JUANES,LA NOCHE
JUANES,LA PAGA
JUANES,LO QUE ME GUSTA A MI
JUANES,LUNA
JUANES,MALA GENTE
JUANES,ME DA IGUAL
JUANES,ME ENAMORA
JUANES,NADA
JUANES,NADA VALGO SIN TU AMOR
JUANES,ODIO POR AMOR
JUANES,PARA TU AMOR
JUANES,PODEMOS HACERNOS DAÑO
JUANES,UN DIA NORMAL
JUANES,VOLVERTE A VER
JUANES,YERBATERO
JUANES Y NELLY FURTADO,FOTOGRAFIA
JUDAS PRIEST,BREAKING THE LAW
JUDAS PRIEST,TURBO LOVER
JUDY GARLAND,OVER THE RAINBOW
JUICE NEWTON,BREAK IT TO ME GENTLY
JUICE NEWTON,THE SWEETEST THING
JULIETA VENEGAS,ALGO ESTA CAMBIANDO
JULIETA VENEGAS,ANDAR CONMIGO
JULIETA VENEGAS,EL LISTON DE TU PELO
JULIETA VENEGAS,LENTO
JULIETA VENEGAS,LIMON Y SAL
JULIETA VENEGAS,ME VOY
JULIETA VENEGAS,SUEÑOS
JULIETA VENEGAS & JARABE DE PALO,EL LISTON DE TU PELO
JULIO,DEJAME VOLAR
JULIO IGLESIAS,A VECES TU Y A VECES YO MPX
JULIO IGLESIAS,ABRAZAME MPX
JULIO IGLESIAS,CORAZON DE PAPEL
JULIO IGLESIAS,EL BACALAO
JULIO IGLESIAS,GOZAR LA VIDA
JULIO IGLESIAS,HEY
JULIO IGLESIAS,ME OLVIDE DE VIVIR
JULIO IGLESIAS,POR ELLA
JULIO IGLESIAS Y ALEJANDRO FERNANDEZ,DOS CORAZONES DOS HISTORIAS
JULIO JARAMILLO,CINCO CENTAVITOS
JULIO JARAMILLO,NUESTRO JURAMENTO
JUNE LODGE,SOMEONE LOVES YOU HONEY
JUSTIN BIEBER,ALL AROUND THE WORLD
JUSTIN BIEBER,ALL THAT MATTERS
JUSTIN BIEBER,BABY
JUSTIN BIEBER,BOYFRIEND
JUSTIN BIEBER,COMPANY
JUSTIN BIEBER,HEARTBREAKER
JUSTIN BIEBER,LOVE ME
JUSTIN BIEBER,LOVE YOURSELF
JUSTIN BIEBER,MISTLETOE
JUSTIN BIEBER,PRAY
JUSTIN BIEBER,SOMEBODY TO LOVE
JUSTIN BIEBER,SORRY
JUSTIN BIEBER,U SMILE
JUSTIN BIEBER,WHAT DO YOU MEAN
JUSTIN BIEBER AND NICKI MINAJ,BEAUTY AND A BEAT
JUSTIN BIEBER FEAT. BIG SEAN,AS LONG AS YOU LOVE ME
JUSTIN BIEBER FEAT. JAYDEN SMITH,NEVER SAY NEVER
JUSTIN BIEBER FEAT. RASCAL FLATTS,THAT SHOULD BE ME
JUSTIN BIEBER FT. CHANCE THE RAPPER,CONFIDENT
JUSTIN TIMBERLAKE,CAN T STOP THE FEELING
JUSTIN TIMBERLAKE,LIKE I LOVE YOU
JUSTIN TIMBERLAKE,MIRRORS
JUSTIN TIMBERLAKE,ROCK YOUR BODY
JUSTIN TIMBERLAKE,SEXYBACK
JUSTO BETANCOURT (KARAOKE),PA BRAVO YO
KABAH,AMOR DE ESTUDIANTE
KABAH,LA CALLE DE LAS SIRENAS
KAIRO,DILE QUE LA AMO
KALIMBA,ANTES DE TI
KALIMBA,DUELE
KALIMBA,HE VENIDO A PEDIRTE PERDÓN
KALIMBA,NO ME QUIERO ENAMORAR
KALIMBA,SE TE OLVIDO
KALIMBA,SÓLO DÉJATE AMAR
KALIMBA,TOCANDO FONDO
KALIMBA,UN NUEVO MUNDO SIN TI
KANSAS,CARRY ON WAYWARD SON
KANSAS,DUST IN THE WIND
KANY GARCIA,A DONDE FUE CECILIA
KANY GARCIA,AMIGO EN EL BAÑO
KANY GARCIA,ESTA SOLEDAD
KANY GARCIA,ESTA VIDA TUYA Y MIA
KANY GARCIA,ESTIGMA DE AMOR
KANY GARCIA,HOY YA ME VOY
KANY GARCIA,QUE NOS PASO
KANY GARCIA,SI YA NO ESTAS CONMIGO
KANY GARCIA,TODO BASTA
KANYGARCIA,PARA VOLVER A AMAR
KARENPAOLA,VENVENVEN
KARINA,OH! CAROL
KARINA,SE COMO DUELE
KARMIN,BROKENHEARTED
KARMIN,HELLO
KATHERINE MCPHEE,SOMEWHERE OVER THE RAINBOW
KATHY TROCCOLI,IF IM NOT IN LOVE
KATRINA & THE WAVES,WALKING ON SUNSHINE
KATY B,EASY PLEASE ME
KATY B,KATY ON A MISSION
KATY B,WITCHES BREW
KATY PERRY,E.T.
KATY PERRY,FIREWORK
KATY PERRY,HOT N COLD
KATY PERRY,I KISSED A GIRL
KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.)
KATY PERRY,PART OF ME
KATY PERRY,ROAR
KATY PERRY,TEENAGE DREAM
KATY PERRY,THINKING OF YOU
KATY PERRY,UNCONDITIONALLY
KATY PERRY,WAKING UP IN VEGAS
KATY PERRY,WIDE AWAKE
KATY PERRY FEAT JUICY J,DARK HORSE (DUET VERSION)
KC SUNSHINE BAND,BOOGE SHOES
KC SUNSHINE BAND,THATS THE WAY
KE$HA,YOUR LOVE IS MY DRUG
KEITH URBAN,STUPID BOY
KELLY CLARKSON,A MOMENT LIKE THIS
KELLY CLARKSON,BEAUTIFUL DISASTER
KELLY CLARKSON,BECAUSE OF YOU
KELLY CLARKSON,BEHIND THESE HAZEL EYES
KELLY CLARKSON,BREAKAWAY
KELLY CLARKSON,DARK SIDE
